time,id,x,y
379,161,9.49479,3.17641
379,162,5.76748,5.76335
379,163,3.81106,9.47942
379,164,4.61271,8.09797
379,165,4.48515,4.68702
379,166,6.08173,8.79884
379,167,9.0571,7.35009
379,168,4.79911,6.11549
379,169,6.85606,9.35023
379,170,3.78887,6.99724
379,171,8.45207,5.26727
379,172,5.7531,3.77239
379,173,5.58239,9.01216
379,174,8.83025,0.677962
379,175,3.51224,1.43428
379,176,1.43191,0.583467
379,177,8.37279,6.69672
379,178,2.28431,1.25407
379,179,2.88873,5.93544
379,180,5.58636,5.31758
379,181,8.69389,0.110461
379,182,7.66691,5.58472
379,183,0.283028,4.14855
379,184,7.09448,6.21346
379,185,5.35375,5.90105
379,186,9.46353,0.774184
379,187,5.65528,5.555
379,188,6.04299,4.06338
379,189,5.22851,8.56448
379,190,6.07497,0.0519541
379,191,6.1709,3.60976
379,192,8.96952,5.10959
379,193,3.0531,2.85195
379,194,5.66078,6.57953
379,195,2.37382,3.82556
379,196,3.73619,9.318
379,197,5.28299,2.84098
379,198,5.68839,3.34161
379,199,8.90469,9.19208
380,0,2.48428,8.20425
380,1,0.985936,0.132165
380,2,6.54329,3.13515
380,3,5.40408,3.35246
380,4,9.73637,0.618847
380,5,5.77521,9.88232
380,6,2.70612,8.74857
380,7,2.79921,0.806814
380,8,7.05013,2.45558
380,9,3.99619,8.71571
380,10,2.58593,1.10366
380,11,2.74015,3.60221
380,12,8.89905,1.32574
380,13,2.75513,6.82212
380,14,2.30083,2.67353
380,15,6.16953,2.03073
380,16,5.62319,1.5181
380,17,5.01667,4.60332
380,18,5.80656,3.95794
380,19,6.80663,4.56659
380,20,6.59772,2.88138
380,21,5.78265,9.85249
380,22,7.81459,8.56471
380,23,5.8216,7.89205
380,24,1.32761,3.09409
380,25,4.34352,6.4484
380,26,5.86764,5.56333
380,27,5.65064,5.06894
380,28,9.022,3.36654
380,29,5.72824,5.02344
380,30,9.10409,1.47511
380,31,5.97136,3.01619
380,32,6.89937,7.34841
380,33,3.60545,7.78486
380,34,2.25049,7.19446
380,35,6.07224,1.35219
380,36,0.963771,3.46506
380,37,6.96039,5.05682
380,38,2.27698,2.28417
380,39,9.24062,1.41213
380,40,5.21763,3.30407
380,41,9.48195,1.55226
380,42,5.6145,1.34147
380,43,8.81485,7.91984
380,44,5.22147,4.84608
380,45,4.75537,7.02793
380,46,7.57307,1.90824
380,47,0.590718,2.69397
380,48,5.45323,8.35484
380,49,0.84873,0.601577
380,50,4.33606,0.818816
380,51,9.44923,2.62025
380,52,8.77604,7.38677
380,53,1.25439,5.07535
380,54,2.24334,5.67651
380,55,8.66111,3.28094
380,56,5.61644,1.01045
380,57,7.255,4.58428
380,58,4.53645,7.80302
380,59,8.83658,6.1053
380,60,2.71092,4.18872
380,61,5.3896,6.68415
380,62,8.81811,7.77959
380,63,2.41404,2.84543
380,64,7.10981,0.234501
380,65,6.53284,7.78936
380,66,7.55728,8.49823
380,67,5.55726,5.63918
380,68,8.68043,6.84989
380,69,2.35575,2.58995
380,70,2.25549,4.80168
380,71,3.18707,6.17013
380,72,6.89322,6.53924
380,73,6.37575,8.71263
380,74,2.65756,2.77571
380,75,6.02191,2.45046
380,76,3.35176,6.95542
380,77,3.23353,0.411405
380,78,5.29897,1.79007
380,79,5.31895,0.460032
380,80,5.46996,8.74926
380,81,6.90109,4.2154
380,82,2.2866,2.59532
380,83,2.75999,1.07737
380,84,2.38498,1.92821
380,85,0.344816,2.01261
380,86,0.864669,3.61639
380,87,9.73613,2.15667
380,88,1.08853,9.20096
380,89,3.11861,7.42747
380,90,3.26753,0.624744
380,91,5.82785,1.93448
380,92,2.50879,5.84803
380,93,8.85941,4.7674
380,94,2.71686,6.16562
380,95,9.93869,3.67152
380,96,8.89281,0.919699
380,97,9.75907,0.0722839
380,98,5.24791,1.76564
380,99,4.84316,3.26847
380,100,5.40364,6.05904
380,101,9.48679,3.59352
380,102,5.7673,2.98447
380,103,1.1219,5.19325
380,104,5.51953,8.02721
380,105,2.31975,6.34956
380,106,6.13713,1.42124
380,107,3.65455,3.87465
380,108,5.94977,4.38126
380,109,4.46611,8.96113
380,110,5.74435,0.930825
380,111,8.88209,9.61183
380,112,8.86297,6.7805
380,113,5.31593,8.49817
380,114,3.35472,9.32743
380,115,5.66716,8.71432
380,116,5.67338,3.87037
380,117,2.45644,1.19766
380,118,2.25523,8.27527
380,119,2.37472,5.1883
380,120,5.70168,9.20048
380,121,4.9711,5.56802
380,122,5.43103,8.064
380,123,2.40268,2.35516
380,124,6.39151,7.38673
380,125,6.03179,1.88982
380,126,5.73461,8.17642
380,127,4.69149,1.07292
380,128,9.90203,1.2723
380,129,5.71702,7.04558
380,130,0.549465,9.84968
380,131,4.68466,6.15093
380,132,6.1562,7.81253
380,133,2.71104,9.15987
380,134,8.92067,5.38865
380,135,3.092,5.29739
380,136,6.03691,9.7273
380,137,5.83257,6.59807
380,138,8.01434,6.5316
380,139,0.500446,2.08439
380,140,9.26894,3.29267
380,141,9.73184,4.66974
380,142,6.16253,5.66118
380,143,0.837947,2.2645
380,144,5.39544,3.05761
380,145,1.63166,7.4707
380,146,6.38282,5.99255
380,147,5.58046,5.11105
380,148,0.33463,4.76263
380,149,5.25332,2.95702
380,150,9.11295,4.11029
380,151,2.59011,8.00816
380,152,7.86096,9.0648
380,153,5.41236,8.38465
380,154,0.764867,5.33239
380,155,5.83287,1.53687
380,156,5.97425,2.69566
380,157,6.70224,9.96271
380,158,2.28853,8.71359
380,159,3.06148,3.30717
380,160,9.70872,2.59049
380,161,9.46257,3.13818
380,162,5.81388,5.74474
380,163,3.77089,9.44966
380,164,4.60819,8.04818
380,165,4.48992,4.63725
380,166,6.12472,8.7733
380,167,9.0892,7.31175
380,168,4.84826,6.10631
380,169,6.8651,9.3994
380,170,3.75267,7.03172
380,171,8.42924,5.22279
380,172,5.78322,3.8123
380,173,5.6303,9.02646
380,174,8.8507,0.632336
380,175,3.5381,1.47708
380,176,1.38928,0.557336
380,177,8.32962,6.72196
380,178,2.23994,1.23103
380,179,2.84124,5.95109
380,180,5.59787,5.36623
380,181,8.71753,0.0664014
380,182,7.66101,5.53507
380,183,0.316611,4.1115
380,184,7.0452,6.22188
380,185,5.39301,5.87009
380,186,9.5104,0.756763
380,187,5.70527,5.55416
380,188,6.01882,4.10715
380,189,5.22734,8.51449
380,190,6.11133,0.0862711
380,191,6.22006,3.61894
380,192,8.92236,5.09298
380,193,3.09125,2.81963
380,194,5.63597,6.62294
380,195,2.36035,3.87371
380,196,3.72818,9.26864
380,197,5.31715,2.8775
380,198,5.70634,3.38827
380,199,8.85577,9.18173
381,0,2.44099,8.22928
381,1,1.0352,0.12362
381,2,6.49334,3.13297
381,3,5.43519,3.31332
381,4,9.71297,0.574661
381,5,5.78985,9.93013
381,6,2.66838,8.78136
381,7,2.76035,0.838276
381,8,7.02198,2.4969
381,9,3.94781,8.7031
381,10,2.5391,1.08615
381,11,2.70019,3.57216
381,12,8.91259,1.27761
381,13,2.71482,6.85169
381,14,2.30052,2.72353
381,15,6.20696,2.06388
381,16,5.66881,1.49763
381,17,4.97954,4.63681
381,18,5.84555,3.98924
381,19,6.75664,4.56559
381,20,6.55168,2.90089
381,21,5.82823,9.87306
381,22,7.76598,8.57639
381,23,5.84183,7.93777
381,24,1.28229,3.07297
381,25,4.31746,6.40573
381,26,5.91003,5.58985
381,27,5.62945,5.11423
381,28,8.98684,3.33099
381,29,5.75285,5.06697
381,30,9.13495,1.43577
381,31,5.95817,3.06442
381,32,6.87041,7.38917
381,33,3.5602,7.80613
381,34,2.21762,7.23214
381,35,6.06037,1.40076
381,36,1.01219,3.47755
381,37,6.91375,5.0388
381,38,2.2376,2.25336
381,39,9.24217,1.36215
381,40,5.23472,3.35105
381,41,9.5216,1.52181
381,42,5.60988,1.39125
381,43,8.80335,7.87118
381,44,5.25351,4.8077
381,45,4.79424,6.99648
381,46,7.55521,1.86154
381,47,0.639914,2.68504
381,48,5.50244,8.36367
381,49,0.893241,0.624353
381,50,4.33723,0.76883
381,51,9.41075,2.58832
381,52,8.8171,7.35824
381,53,1.23785,5.02817
381,54,2.21808,5.63336
381,55,8.69632,3.24544
381,56,5.61543,1.06044
381,57,7.20505,4.58213
381,58,4.55814,7.75797
381,59,8.88246,6.08543
381,60,2.67139,4.1581
381,61,5.43751,6.69847
381,62,8.78375,7.74326
381,63,2.41473,2.89543
381,64,7.1084,0.184521
381,65,6.49314,7.81976
381,66,7.52349,8.46138
381,67,5.60572,5.62687
381,68,8.65871,6.80485
381,69,2.32422,2.55114
381,70,2.21372,4.82916
381,71,3.21912,6.13176
381,72,6.87425,6.5855
381,73,6.40768,8.7511
381,74,2.60896,2.78743
381,75,6.05674,2.48633
381,76,3.33648,7.00303
381,77,3.20068,0.373715
381,78,5.31995,1.74468
381,79,5.32872,0.410997
381,80,5.49215,8.70446
381,81,6.89229,4.26462
381,82,2.24975,2.56153
381,83,2.75273,1.12684
381,84,2.34951,1.96345
381,85,0.384066,1.98163
381,86,0.822054,3.64254
381,87,9.77373,2.12371
381,88,1.13205,9.17634
381,89,3.0723,7.40863
381,90,3.26361,0.67459
381,91,5.87735,1.92746
381,92,2.54907,5.87766
381,93,8.84819,4.71867
381,94,2.66693,6.1631
381,95,9.93501,3.62166
381,96,8.90621,0.871527
381,97,9.79509,0.0376119
381,98,5.29626,1.77838
381,99,4.88777,3.29106
381,100,5.45023,6.07718
381,101,9.44952,3.56019
381,102,5.81113,2.96042
381,103,1.1312,5.14412
381,104,5.54267,8.07152
381,105,2.28185,6.38217
381,106,6.17639,1.39028
381,107,3.66987,3.82705
381,108,5.99688,4.39801
381,109,4.45088,8.91351
381,110,5.79324,0.941319
381,111,8.93024,9.59834
381,112,8.86496,6.73054
381,113,5.33602,8.54396
381,114,3.31916,9.29228
381,115,5.71699,8.71022
381,116,5.72338,3.87051
381,117,2.41034,1.21702
381,118,2.20792,8.2591
381,119,2.34096,5.15142
381,120,5.70884,9.24996
381,121,4.98436,5.51981
381,122,5.46363,8.1019
381,123,2.35772,2.33329
381,124,6.39632,7.4365
381,125,6.00668,1.93306
381,126,5.77493,8.14687
381,127,4.73781,1.05409
381,128,9.94538,1.24738
381,129,5.75041,7.0828
381,130,0.520889,9.80866
381,131,4.73056,6.1311
381,132,6.197,7.84144
381,133,2.66324,9.14519
381,134,8.96047,5.35839
381,135,3.10426,5.24892
381,136,6.05481,9.77399
381,137,5.86638,6.56124
381,138,7.99955,6.48383
381,139,0.468521,2.04591
381,140,9.30368,3.25672
381,141,9.72602,4.62008
381,142,6.17375,5.7099
381,143,0.795429,2.29081
381,144,5.42468,3.01705
381,145,1.59996,7.50937
381,146,6.34,6.01836
381,147,5.62707,5.12913
381,148,0.342987,4.71333
381,149,5.2544,2.90703
381,150,9.07209,4.08147
381,151,2.57808,7.95963
381,152,7.82888,9.02645
381,153,5.40912,8.33475
381,154,0.725196,5.36282
381,155,5.86632,1.49971
381,156,6.0062,2.73412
381,157,6.65722,9.98446
381,158,2.27242,8.76093
381,159,3.11145,3.30899
381,160,9.7045,2.54067
381,161,9.4816,3.09195
381,162,5.85336,5.77542
381,163,3.72162,9.44113
381,164,4.65497,8.03052
381,165,4.44037,4.63057
381,166,6.15594,8.81235
381,167,9.10558,7.26451
381,168,4.89188,6.13075
381,169,6.89724,9.43771
381,170,3.7228,7.07182
381,171,8.38093,5.2099
381,172,5.77217,3.86106
381,173,5.59458,9.06144
381,174,8.8966,0.612488
381,175,3.49049,1.46178
381,176,1.34745,0.529952
381,177,8.29811,6.76078
381,178,2.19518,1.25332
381,179,2.80343,5.9838
381,180,5.59526,5.41617
381,181,8.70973,0.0170135
381,182,7.6171,5.51115
381,183,0.277394,4.08049
381,184,6.99817,6.23887
381,185,5.42327,5.9099
381,186,9.5088,0.706789
381,187,5.71233,5.60366
381,188,6.04876,4.1472
381,189,5.23565,8.46519
381,190,6.15596,0.108829
381,191,6.2482,3.66027
381,192,8.9063,5.04563
381,193,3.14114,2.81632
381,194,5.68199,6.6034
381,195,2.3449,3.92127
381,196,3.67901,9.2777
381,197,5.34425,2.91952
381,198,5.73776,3.42717
381,199,8.88303,9.13982
382,0,2.39952,8.20134
382,1,1.07974,0.146343
382,2,6.48055,3.18131
382,3,5.45235,3.26635
382,4,9.66835,0.552099
382,5,5.83886,9.94002
382,6,2.62616,8.80815
382,7,2.72123,0.807137
382,8,6.98999,2.53533
382,9,3.89934,8.69081
382,10,2.514,1.12939
382,11,2.66173,3.54021
382,12,8.96255,1.27969
382,13,2.69259,6.80691
382,14,2.27927,2.67827
382,15,6.24087,2.10063
382,16,5.7158,1.48053
382,17,5.01808,4.60496
382,18,5.87298,3.94743
382,19,6.74222,4.61347
382,20,6.54408,2.95031
382,21,5.87645,9.88628
382,22,7.72002,8.59608
382,23,5.89182,7.93671
382,24,1.23557,3.05517
382,25,4.30985,6.35631
382,26,5.95695,5.60711
382,27,5.66758,5.14657
382,28,8.99219,3.28128
382,29,5.7413,5.11561
382,30,9.16361,1.3948
382,31,5.97485,3.11156
382,32,6.86634,7.43901
382,33,3.51038,7.80183
382,34,2.17135,7.25109
382,35,6.0865,1.44339
382,36,1.06131,3.46822
382,37,6.8654,5.02608
382,38,2.22447,2.20512
382,39,9.20087,1.33397
382,40,5.20548,3.3105
382,41,9.49653,1.47855
382,42,5.6502,1.42083
382,43,8.79332,7.8222
382,44,5.30017,4.82566
382,45,4.83611,7.02381
382,46,7.50859,1.87963
382,47,0.689524,2.69128
382,48,5.52203,8.40967
382,49,0.926927,0.661302
382,50,4.34916,0.720273
382,51,9.36448,2.56937
382,52,8.80731,7.30921
382,53,1.24781,4.97917
382,54,2.19151,5.67571
382,55,8.67101,3.20231
382,56,5.58255,1.0981
382,57,7.23259,4.5404
382,58,4.60673,7.76977
382,59,8.93243,6.08375
382,60,2.64024,4.19722
382,61,5.46717,6.65822
382,62,8.74631,7.71013
382,63,2.38129,2.85826
382,64,7.07191,0.218699
382,65,6.51798,7.86316
382,66,7.49266,8.42201
382,67,5.65475,5.63666
382,68,8.70179,6.77946
382,69,2.27782,2.5325
382,70,2.17204,4.85679
382,71,3.26541,6.15065
382,72,6.83959,6.62154
382,73,6.43957,8.78961
382,74,2.59412,2.73968
382,75,6.01595,2.51524
382,76,3.28674,6.99797
382,77,3.19994,0.32372
382,78,5.33524,1.69708
382,79,5.34697,0.364444
382,80,5.542,8.70059
382,81,6.84629,4.28422
382,82,2.20898,2.59048
382,83,2.70294,1.12232
382,84,2.3189,1.92391
382,85,0.356637,1.93983
382,86,0.782103,3.67261
382,87,9.81129,2.09071
382,88,1.16805,9.14164
382,89,3.04932,7.36423
382,90,3.23764,0.631862
382,91,5.9233,1.94718
382,92,2.51249,5.91175
382,93,8.83316,4.67098
382,94,2.62866,6.13092
382,95,9.98493,3.61881
382,96,8.94792,0.843953
382,97,9.80447,9.9885
382,98,5.33483,1.8102
382,99,4.93739,3.28493
382,100,5.49357,6.05224
382,101,9.45654,3.51068
382,102,5.84834,2.92702
382,103,1.18061,5.13643
382,104,5.58567,8.09705
382,105,2.24224,6.35167
382,106,6.22618,1.38566
382,107,3.66299,3.87658
382,108,6.04609,4.38915
382,109,4.41153,8.88266
382,110,5.83706,0.917252
382,111,8.89552,9.56236
382,112,8.84823,6.68343
382,113,5.3197,8.4967
382,114,3.26931,9.29611
382,115,5.75495,8.67768
382,116,5.75329,3.83045
382,117,2.37602,1.25339
382,118,2.16505,8.28483
382,119,2.30586,5.18703
382,120,5.75882,9.24857
382,121,5.00411,5.56575
382,122,5.50581,8.12876
382,123,2.31994,2.36605
382,124,6.34765,7.42502
382,125,6.04332,1.96709
382,126,5.80994,8.18257
382,127,4.78,1.02726
382,128,9.99216,1.22975
382,129,5.80038,7.08452
382,130,0.48529,9.77355
382,131,4.77968,6.12174
382,132,6.23969,7.86747
382,133,2.61396,9.13675
382,134,8.93378,5.31611
382,135,3.08727,5.20189
382,136,6.05462,9.82399
382,137,5.88187,6.60879
382,138,8.03523,6.4488
382,139,0.493423,2.00255
382,140,9.34822,3.234
382,141,9.76532,4.58917
382,142,6.21819,5.68697
382,143,0.794459,2.3408
382,144,5.46381,2.98593
382,145,1.56932,7.54888
382,146,6.38485,6.04045
382,147,5.67354,5.11066
382,148,0.352395,4.66423
382,149,5.23872,2.85956
382,150,9.02931,4.05559
382,151,2.58091,7.90971
382,152,7.7804,9.01423
382,153,5.42101,8.38332
382,154,0.741047,5.41024
382,155,5.90813,1.47229
382,156,6.05114,2.75603
382,157,6.60779,9.97694
382,158,2.22648,8.78067
382,159,3.07142,3.27903
382,160,9.65841,2.52128
382,161,9.49315,3.0433
382,162,5.8814,5.73403
382,163,3.67321,9.45362
382,164,4.67332,7.98401
382,165,4.39985,4.60127
382,166,6.2047,8.80129
382,167,9.15159,7.24493
382,168,4.89562,6.18061
382,169,6.84725,9.43653
382,170,3.68891,7.03505
382,171,8.33147,5.20259
382,172,5.78456,3.90951
382,173,5.6401,9.08212
382,174,8.91409,0.56565
382,175,3.4545,1.42708
382,176,1.29795,0.537035
382,177,8.26513,6.72321
382,178,2.15139,1.27747
382,179,2.76318,6.01347
382,180,5.64444,5.40711
382,181,8.65999,0.0220955
382,182,7.64873,5.47242
382,183,0.31789,4.05116
382,184,6.97234,6.19606
382,185,5.4384,5.86224
382,186,9.4589,0.703728
382,187,5.76005,5.58873
382,188,6.00521,4.17178
382,189,5.28159,8.48491
382,190,6.20577,0.104497
382,191,6.28264,3.69652
382,192,8.90501,4.99565
382,193,3.10302,2.78396
382,194,5.64827,6.64032
382,195,2.35218,3.97073
382,196,3.63178,9.2613
382,197,5.35076,2.86994
382,198,5.74644,3.47641
382,199,8.92,9.10615
383,0,2.37528,8.15761
383,1,1.12899,0.137695
383,2,6.49061,3.23029
383,3,5.48779,3.30162
383,4,9.66239,0.502455
383,5,5.87757,9.90837
383,6,2.58222,8.78428
383,7,2.67519,0.787639
383,8,6.94384,2.51608
383,9,3.89255,8.64127
383,10,2.52179,1.08
383,11,2.64146,3.4945
383,12,9.00426,1.25212
383,13,2.64528,6.82309
383,14,2.23394,2.65717
383,15,6.28989,2.11047
383,16,5.75511,1.51143
383,17,5.06157,4.62964
383,18,5.87845,3.99713
383,19,6.72615,4.66081
383,20,6.54476,3.0003
383,21,5.91956,9.91161
383,22,7.67019,8.60017
383,23,5.9376,7.95681
383,24,1.28502,3.04782
383,25,4.33396,6.31251
383,26,6.00557,5.61881
383,27,5.696,5.10544
383,28,8.96081,3.24235
383,29,5.78371,5.08912
383,30,9.21345,1.39882
383,31,5.96053,3.15946
383,32,6.82042,7.45878
383,33,3.48202,7.76065
383,34,2.13759,7.28797
383,35,6.05191,1.4795
383,36,1.1109,3.46183
383,37,6.87887,5.07423
383,38,2.21165,2.25344
383,39,9.2289,1.29257
383,40,5.25527,3.30596
383,41,9.45413,1.45206
383,42,5.69768,1.43649
383,43,8.75113,7.79537
383,44,5.28391,4.77838
383,45,4.88417,7.03762
383,46,7.499,1.83056
383,47,0.709649,2.73705
383,48,5.5224,8.35967
383,49,0.914734,0.709793
383,50,4.3521,0.67036
383,51,9.40063,2.53482
383,52,8.78783,7.26316
383,53,1.22389,4.93526
383,54,2.14185,5.66991
383,55,8.67592,3.15255
383,56,5.6258,1.12318
383,57,7.20167,4.5011
383,58,4.63675,7.72978
383,59,8.9823,6.08003
383,60,2.64843,4.14789
383,61,5.48886,6.70326
383,62,8.69852,7.69541
383,63,2.33199,2.84989
383,64,7.034,0.18609
383,65,6.5671,7.87251
383,66,7.4431,8.41536
383,67,5.63471,5.68247
383,68,8.65434,6.79522
383,69,2.24282,2.56821
383,70,2.13005,4.82964
383,71,3.22766,6.11787
383,72,6.82577,6.66959
383,73,6.42461,8.83732
383,74,2.55498,2.77079
383,75,6.06561,2.50949
383,76,3.28315,6.9481
383,77,3.22958,0.283455
383,78,5.38239,1.71371
383,79,5.39653,0.371015
383,80,5.57129,8.66007
383,81,6.84504,4.33421
383,82,2.15902,2.59248
383,83,2.69235,1.07345
383,84,2.27924,1.95436
383,85,0.392701,1.9052
383,86,0.738344,3.69679
383,87,9.85281,2.06285
383,88,1.21805,9.14245
383,89,3.05842,7.31506
383,90,3.26158,0.587964
383,91,5.93934,1.89982
383,92,2.46406,5.89932
383,93,8.79287,4.64137
383,94,2.61427,6.08303
383,95,0.0310959,3.63801
383,96,8.90281,0.822375
383,97,9.84118,9.95455
383,98,5.38312,1.82315
383,99,4.94123,3.33478
383,100,5.52487,6.09122
383,101,9.43731,3.46453
383,102,5.86244,2.975
383,103,1.23045,5.1325
383,104,5.63548,8.1014
383,105,2.19247,6.34688
383,106,6.26351,1.41892
383,107,3.65389,3.82741
383,108,6.09608,4.39037
383,109,4.36286,8.87123
383,110,5.87672,0.947711
383,111,8.92913,9.52534
383,112,8.89703,6.67256
383,113,5.29094,8.4558
383,114,3.22219,9.27937
383,115,5.79905,8.65411
383,116,5.78494,3.79174
383,117,2.35884,1.30035
383,118,2.15411,8.33361
383,119,2.2985,5.13758
383,120,5.80597,9.23191
383,121,5.02748,5.60995
383,122,5.55301,8.11226
383,123,2.30612,2.4141
383,124,6.32072,7.46715
383,125,6.09309,1.96235
383,126,5.84067,8.14313
383,127,4.80016,0.981501
383,128,0.0298889,1.19693
383,129,5.83939,7.11579
383,130,0.533067,9.7588
383,131,4.81545,6.08681
383,132,6.28902,7.87559
383,133,2.56443,9.14357
383,134,8.92262,5.26737
383,135,3.05962,5.16023
383,136,6.10369,9.83358
383,137,5.92189,6.57882
383,138,8.0669,6.41011
383,139,0.457655,1.96761
383,140,9.30208,3.21475
383,141,9.73175,4.55213
383,142,6.2603,5.66002
383,143,0.801025,2.39037
383,144,5.51124,3.00175
383,145,1.55216,7.59585
383,146,6.33893,6.06023
383,147,5.67028,5.16055
383,148,0.362348,4.61523
383,149,5.23669,2.8096
383,150,9.01444,4.00785
383,151,2.54954,7.87077
383,152,7.76522,9.06187
383,153,5.42954,8.33405
383,154,0.790846,5.40576
383,155,5.94696,1.44079
383,156,6.08756,2.79029
383,157,6.55873,9.96732
383,158,2.18081,8.76033
383,159,3.02186,3.27238
383,160,9.61829,2.55112
383,161,9.4533,3.0131
383,162,5.93063,5.74281
383,163,3.63894,9.41721
383,164,4.69661,7.93977
383,165,4.42384,4.5574
383,166,6.25437,8.79557
383,167,9.20003,7.25731
383,168,4.94165,6.16109
383,169,6.8083,9.40518
383,170,3.67514,7.08311
383,171,8.34791,5.15537
383,172,5.83449,3.91216
383,173,5.64587,9.13179
383,174,8.88078,0.528367
383,175,3.41234,1.45397
383,176,1.26365,0.500661
383,177,8.24597,6.67702
383,178,2.11164,1.30779
383,179,2.73362,6.0538
383,180,5.68706,5.43324
383,181,8.61108,0.0116969
383,182,7.62322,5.42941
383,183,0.359262,4.02308
383,184,6.92404,6.18315
383,185,5.48815,5.85726
383,186,9.41007,0.71449
383,187,5.79068,5.54921
383,188,6.01079,4.22146
383,189,5.33023,8.47334
383,190,6.21852,0.152843
383,191,6.28243,3.74652
383,192,8.87113,4.95888
383,193,3.12304,2.73815
383,194,5.65458,6.68992
383,195,2.32954,4.01531
383,196,3.60564,9.30392
383,197,5.33073,2.82413
383,198,5.79167,3.49773
383,199,8.94176,9.06114
384,0,2.33326,8.13052
384,1,1.17773,0.126544
384,2,6.45356,3.26387
384,3,5.5332,3.28069
384,4,9.65474,0.453043
384,5,5.91357,9.94306
384,6,2.54622,8.74958
384,7,2.62863,0.80586
384,8,6.93891,2.56583
384,9,3.84611,8.62276
384,10,2.47395,1.09454
384,11,2.63917,3.44455
384,12,9.05113,1.23469
384,13,2.61744,6.78156
384,14,2.19898,2.69292
384,15,6.33836,2.12275
384,16,5.79799,1.53714
384,17,5.04214,4.67571
384,18,5.91305,4.03323
384,19,6.69305,4.62335
384,20,6.4992,3.0209
384,21,5.93798,9.86513
384,22,7.66509,8.64991
384,23,5.95902,8.00199
384,24,1.28379,2.99784
384,25,4.3803,6.29373
384,26,6.0047,5.66881
384,27,5.73317,5.13889
384,28,8.91465,3.22314
384,29,5.79423,5.138
384,30,9.26339,1.40124
384,31,6.00469,3.18292
384,32,6.78031,7.48863
384,33,3.48365,7.71068
384,34,2.1067,7.32728
384,35,6.09865,1.46174
384,36,1.15798,3.44499
384,37,6.85504,5.11819
384,38,2.16238,2.26201
384,39,9.23054,1.2426
384,40,5.30451,3.29725
384,41,9.41377,1.42254
384,42,5.73017,1.39848
384,43,8.71189,7.76439
384,44,5.25148,4.74032
384,45,4.91508,6.99832
384,46,7.51575,1.78345
384,47,0.717264,2.78647
384,48,5.53366,8.40839
384,49,0.866194,0.721786
384,50,4.32433,0.628777
384,51,9.42019,2.4888
384,52,8.74804,7.29344
384,53,1.24251,4.88886
384,54,2.09193,5.67286
384,55,8.62783,3.16626
384,56,5.66452,1.09154
384,57,7.22389,4.45631
384,58,4.61316,7.68569
384,59,8.94529,6.04641
384,60,2.66764,4.10173
384,61,5.52738,6.73514
384,62,8.71581,7.64849
384,63,2.29313,2.88136
384,64,6.99902,0.221808
384,65,6.60861,7.90038
384,66,7.46545,8.37063
384,67,5.63483,5.73247
384,68,8.60601,6.80805
384,69,2.20639,2.60246
384,70,2.10211,4.78818
384,71,3.2754,6.10301
384,72,6.77609,6.66393
384,73,6.37941,8.8587
384,74,2.55011,2.72102
384,75,6.11021,2.53209
384,76,3.32768,6.92535
384,77,3.19782,0.244841
384,78,5.43233,1.71127
384,79,5.4465,0.369114
384,80,5.61507,8.68421
384,81,6.8317,4.3824
384,82,2.15724,2.64245
384,83,2.71139,1.02722
384,84,2.22951,1.94918
384,85,0.422913,1.86536
384,86,0.755937,3.7436
384,87,9.8251,2.02123
384,88,1.21579,9.0925
384,89,3.0874,7.27432
384,90,3.23842,0.543649
384,91,5.98359,1.87654
384,92,2.45616,5.84995
384,93,8.75353,4.67224
384,94,2.57278,6.05514
384,95,0.0595629,3.67911
384,96,8.86336,0.791662
384,97,9.88384,9.98062
384,98,5.41082,1.78153
384,99,4.95206,3.38359
384,100,5.56917,6.06803
384,101,9.40949,3.42298
384,102,5.88428,3.01998
384,103,1.26914,5.16417
384,104,5.64934,8.14944
384,105,2.16461,6.30536
384,106,6.28078,1.46585
384,107,3.6399,3.77941
384,108,6.14544,4.39835
384,109,4.31741,8.85038
384,110,5.92604,0.939517
384,111,8.92556,9.47547
384,112,8.86014,6.63881
384,113,5.33307,8.48273
384,114,3.20962,9.23098
384,115,5.83017,8.69325
384,116,5.83375,3.80259
384,117,2.32124,1.33331
384,118,2.11553,8.30181
384,119,2.29526,5.18747
384,120,5.83394,9.19047
384,121,5.07603,5.6219
384,122,5.55563,8.16219
384,123,2.26028,2.43407
384,124,6.30939,7.51585
384,125,6.14209,1.95237
384,126,5.88256,8.11583
384,127,4.83114,1.02074
384,128,0.078475,1.20874
384,129,5.84635,7.06628
384,130,0.496016,9.72523
384,131,4.86156,6.10614
384,132,6.32213,7.91306
384,133,2.56562,9.09359
384,134,8.94712,5.22378
384,135,3.05425,5.11052
384,136,6.14092,9.8002
384,137,5.9638,6.6061
384,138,8.10731,6.38066
384,139,0.429753,1.92612
384,140,9.31972,3.16796
384,141,9.75271,4.50673
384,142,6.25185,5.7093
384,143,0.848873,2.40488
384,144,5.55945,2.98847
384,145,1.51867,7.63297
384,146,6.35839,6.10629
384,147,5.70819,5.19316
384,148,0.411617,4.62374
384,149,5.2689,2.77135
384,150,8.99661,3.96114
384,151,2.53583,7.82269
384,152,7.72234,9.03614
384,153,5.44067,8.28531
384,154,0.815863,5.44905
384,155,5.99262,1.46116
384,156,6.12096,2.75308
384,157,6.60534,9.98541
384,158,2.17817,8.81026
384,159,2.97832,3.29695
384,160,9.57673,2.57892
